Date;Temp
24/09/1982 09:00:00;15,43
24/09/1982 12:00:00;18,96
24/09/1982 15:00:00;19,96
24/09/1982 18:00:00;17,86
24/09/1982 21:00:00;16,69
25/09/1982 00:00:00;16,24
25/09/1982 03:00:00;15,32
25/09/1982 06:00:00;15,52
25/09/1982 09:00:00;17,93
25/09/1982 12:00:00;20,52
25/09/1982 15:00:00;20,62
25/09/1982 18:00:00;18,25
25/09/1982 21:00:00;17,13
26/09/1982 00:00:00;16,22
26/09/1982 03:00:00;15,42
26/09/1982 06:00:00;14,51
26/09/1982 09:00:00;15,95
26/09/1982 12:00:00;17,7
26/09/1982 15:00:00;17,66
26/09/1982 18:00:00;15,31
26/09/1982 21:00:00;13,33
27/09/1982 00:00:00;12,32
27/09/1982 03:00:00;11,22
27/09/1982 06:00:00;10,9
27/09/1982 09:00:00;16,03
27/09/1982 12:00:00;19,8
27/09/1982 15:00:00;19,7
27/09/1982 18:00:00;15,74
27/09/1982 21:00:00;13,42
28/09/1982 00:00:00;12,41
28/09/1982 03:00:00;11,45
28/09/1982 06:00:00;11,08
28/09/1982 09:00:00;16,04
28/09/1982 12:00:00;20,48
28/09/1982 15:00:00;21,52
28/09/1982 18:00:00;17,64
28/09/1982 21:00:00;14,88
29/09/1982 00:00:00;13,58
29/09/1982 03:00:00;12,49
29/09/1982 06:00:00;11,79
29/09/1982 09:00:00;16,77
29/09/1982 12:00:00;20,58
29/09/1982 15:00:00;20,41
29/09/1982 18:00:00;16,93
29/09/1982 21:00:00;15,26
30/09/1982 00:00:00;14,5
30/09/1982 03:00:00;13,67
30/09/1982 06:00:00;13,03
30/09/1982 09:00:00;15,13
30/09/1982 12:00:00;16,99
30/09/1982 15:00:00;17,33
30/09/1982 18:00:00;14,93
30/09/1982 21:00:00;13,11
01/10/1982 00:00:00;11,33
01/10/1982 03:00:00;10,02
01/10/1982 06:00:00;9,61
01/10/1982 09:00:00;14,56
01/10/1982 12:00:00;17,93
01/10/1982 15:00:00;18,82
01/10/1982 18:00:00;15,75
01/10/1982 21:00:00;12,75
02/10/1982 00:00:00;11,63
02/10/1982 03:00:00;10,67
02/10/1982 06:00:00;10,24
02/10/1982 09:00:00;15,15
02/10/1982 12:00:00;19,57
02/10/1982 15:00:00;19,89
02/10/1982 18:00:00;16,57
02/10/1982 21:00:00;14,58
03/10/1982 00:00:00;13,26
03/10/1982 03:00:00;12,36
03/10/1982 06:00:00;11,61
03/10/1982 09:00:00;14,58
03/10/1982 12:00:00;17,42
03/10/1982 15:00:00;17,72
03/10/1982 18:00:00;14,92
03/10/1982 21:00:00;12,81
04/10/1982 00:00:00;11,37
04/10/1982 03:00:00;10,75
04/10/1982 06:00:00;10,54
04/10/1982 09:00:00;13,93
04/10/1982 12:00:00;17,03
04/10/1982 15:00:00;16,41
04/10/1982 18:00:00;13,89
04/10/1982 21:00:00;12,54
05/10/1982 00:00:00;11,67
05/10/1982 03:00:00;11,13
05/10/1982 06:00:00;10,65
05/10/1982 09:00:00;13,27
05/10/1982 12:00:00;14,22
05/10/1982 15:00:00;13,23
05/10/1982 18:00:00;10,94
05/10/1982 21:00:00;9,67
06/10/1982 00:00:00;8,76
06/10/1982 03:00:00;8,11
06/10/1982 06:00:00;7,78
06/10/1982 09:00:00;9,88
06/10/1982 12:00:00;11,65
06/10/1982 15:00:00;12,05
06/10/1982 18:00:00;10,62
06/10/1982 21:00:00;10,18
07/10/1982 00:00:00;9,61
07/10/1982 03:00:00;9,31
07/10/1982 06:00:00;9,73
07/10/1982 09:00:00;11,71
07/10/1982 12:00:00;13,52
07/10/1982 15:00:00;13,65
07/10/1982 18:00:00;12,06
07/10/1982 21:00:00;10,98
08/10/1982 00:00:00;10,38
08/10/1982 03:00:00;9,55
08/10/1982 06:00:00;9,12
08/10/1982 09:00:00;11,85
08/10/1982 12:00:00;13,94
08/10/1982 15:00:00;13,94
08/10/1982 18:00:00;11,65
08/10/1982 21:00:00;10,74
09/10/1982 00:00:00;10,1
09/10/1982 03:00:00;10,04
09/10/1982 06:00:00;9,54
09/10/1982 09:00:00;12,25
09/10/1982 12:00:00;14,64
09/10/1982 15:00:00;14,73
09/10/1982 18:00:00;12,71
09/10/1982 21:00:00;11,36
10/10/1982 00:00:00;10,63
10/10/1982 03:00:00;10,04
10/10/1982 06:00:00;9,88
10/10/1982 09:00:00;12,74
10/10/1982 12:00:00;15,59
10/10/1982 15:00:00;15,87
10/10/1982 18:00:00;13,41
10/10/1982 21:00:00;12,32
11/10/1982 00:00:00;11,63
11/10/1982 03:00:00;11,32
11/10/1982 06:00:00;11,29
11/10/1982 09:00:00;13,78
11/10/1982 12:00:00;15,61
11/10/1982 15:00:00;15,07
11/10/1982 18:00:00;13,03
11/10/1982 21:00:00;12,15
12/10/1982 00:00:00;11,37
12/10/1982 03:00:00;10,61
12/10/1982 06:00:00;10,52
12/10/1982 09:00:00;13
12/10/1982 12:00:00;14,75
12/10/1982 15:00:00;15,1
12/10/1982 18:00:00;14,49
12/10/1982 21:00:00;14,6
13/10/1982 00:00:00;14,4
13/10/1982 03:00:00;14,26
13/10/1982 06:00:00;14,32
13/10/1982 09:00:00;15,22
13/10/1982 12:00:00;16,42
13/10/1982 15:00:00;15,41
13/10/1982 18:00:00;13,88
13/10/1982 21:00:00;13,17
14/10/1982 00:00:00;12,88
14/10/1982 03:00:00;12,41
14/10/1982 06:00:00;12,32
14/10/1982 09:00:00;13,97
14/10/1982 12:00:00;14,85
14/10/1982 15:00:00;14,45
14/10/1982 18:00:00;12,36
14/10/1982 21:00:00;11,51
15/10/1982 00:00:00;10,84
15/10/1982 03:00:00;9,88
15/10/1982 06:00:00;9,35
15/10/1982 09:00:00;12,12
15/10/1982 12:00:00;14,5
15/10/1982 15:00:00;14,41
15/10/1982 18:00:00;11,65
15/10/1982 21:00:00;9,19
16/10/1982 00:00:00;8,23
16/10/1982 03:00:00;7,28
16/10/1982 06:00:00;7,34
16/10/1982 09:00:00;10,81
16/10/1982 12:00:00;14,73
16/10/1982 15:00:00;15,28
16/10/1982 18:00:00;13,21
16/10/1982 21:00:00;12,73
17/10/1982 00:00:00;12,91
17/10/1982 03:00:00;11,95
17/10/1982 06:00:00;11,3
17/10/1982 09:00:00;13,42
17/10/1982 12:00:00;15,59
17/10/1982 15:00:00;15,79
17/10/1982 18:00:00;13,48
17/10/1982 21:00:00;12,68
18/10/1982 00:00:00;12,33
18/10/1982 03:00:00;12,09
18/10/1982 06:00:00;12,21
18/10/1982 09:00:00;14,31
18/10/1982 12:00:00;15,86
18/10/1982 15:00:00;14,98
18/10/1982 18:00:00;13,15
18/10/1982 21:00:00;11,79
19/10/1982 00:00:00;10,63
19/10/1982 03:00:00;9,55
19/10/1982 06:00:00;9,08
19/10/1982 09:00:00;12,25
19/10/1982 12:00:00;16,47
19/10/1982 15:00:00;16,82
19/10/1982 18:00:00;13,22
19/10/1982 21:00:00;11,18
20/10/1982 00:00:00;9,92
20/10/1982 03:00:00;9,29
20/10/1982 06:00:00;8,77
20/10/1982 09:00:00;12,32
20/10/1982 12:00:00;17,95
20/10/1982 15:00:00;18,75
20/10/1982 18:00:00;14,56
20/10/1982 21:00:00;11,93
21/10/1982 00:00:00;10,95
21/10/1982 03:00:00;10,45
21/10/1982 06:00:00;10,1
21/10/1982 09:00:00;14,12
21/10/1982 12:00:00;19,29
21/10/1982 15:00:00;20,38
21/10/1982 18:00:00;16,37
21/10/1982 21:00:00;14,68
22/10/1982 00:00:00;13,67
22/10/1982 03:00:00;13,13
22/10/1982 06:00:00;12,74
22/10/1982 09:00:00;14,36
22/10/1982 12:00:00;16,14
22/10/1982 15:00:00;14,7
22/10/1982 18:00:00;12,92
22/10/1982 21:00:00;12,11
23/10/1982 00:00:00;11,2
23/10/1982 03:00:00;10,61
23/10/1982 06:00:00;10,3
23/10/1982 09:00:00;11,48
23/10/1982 12:00:00;13,27
23/10/1982 15:00:00;13,14
23/10/1982 18:00:00;11,25
23/10/1982 21:00:00;10,06
24/10/1982 00:00:00;9,23
24/10/1982 03:00:00;8,77
24/10/1982 06:00:00;8,22
24/10/1982 09:00:00;10,78
24/10/1982 12:00:00;13,92
24/10/1982 15:00:00;14,28
24/10/1982 18:00:00;11,35
24/10/1982 21:00:00;9,79
25/10/1982 00:00:00;9,16
25/10/1982 03:00:00;9,13
25/10/1982 06:00:00;9,41
25/10/1982 09:00:00;11,53
25/10/1982 12:00:00;13,79
25/10/1982 15:00:00;14
25/10/1982 18:00:00;12,82
25/10/1982 21:00:00;12,5
26/10/1982 00:00:00;12,09
26/10/1982 03:00:00;11,68
26/10/1982 06:00:00;11,65
26/10/1982 09:00:00;14,15
26/10/1982 12:00:00;16,64
26/10/1982 15:00:00;16,99
26/10/1982 18:00:00;14,65
26/10/1982 21:00:00;13,47
27/10/1982 00:00:00;12,77
27/10/1982 03:00:00;12,15
27/10/1982 06:00:00;11,46
27/10/1982 09:00:00;13,16
27/10/1982 12:00:00;15,89
27/10/1982 15:00:00;16,21
27/10/1982 18:00:00;13,68
27/10/1982 21:00:00;11,96
28/10/1982 00:00:00;11,22
28/10/1982 03:00:00;10,65
28/10/1982 06:00:00;10,14
28/10/1982 09:00:00;12,63
28/10/1982 12:00:00;16,04
28/10/1982 15:00:00;16,34
28/10/1982 18:00:00;13,13
28/10/1982 21:00:00;11,39
29/10/1982 00:00:00;10,8
29/10/1982 03:00:00;10,05
29/10/1982 06:00:00;9,37
29/10/1982 09:00:00;11,25
29/10/1982 12:00:00;13,99
29/10/1982 15:00:00;14,65
29/10/1982 18:00:00;11,67
29/10/1982 21:00:00;10,03
30/10/1982 00:00:00;9,33
30/10/1982 03:00:00;8,81
30/10/1982 06:00:00;8,46
30/10/1982 09:00:00;10,25
30/10/1982 12:00:00;12,93
30/10/1982 15:00:00;13,77
30/10/1982 18:00:00;10,88
30/10/1982 21:00:00;9,55
31/10/1982 00:00:00;9,32
31/10/1982 03:00:00;8,91
31/10/1982 06:00:00;8,58
31/10/1982 09:00:00;11,04
31/10/1982 12:00:00;15,32
31/10/1982 15:00:00;16,58
31/10/1982 18:00:00;13,12
31/10/1982 21:00:00;11,31
01/11/1982 00:00:00;10,22
01/11/1982 03:00:00;9,42
01/11/1982 06:00:00;9,1
01/11/1982 09:00:00;12,18
01/11/1982 12:00:00;17,82
01/11/1982 15:00:00;18,92
01/11/1982 18:00:00;14,11
01/11/1982 21:00:00;12,18
02/11/1982 00:00:00;10,73
02/11/1982 03:00:00;9,41
02/11/1982 06:00:00;8,4
02/11/1982 09:00:00;11,02
02/11/1982 12:00:00;15,63
02/11/1982 15:00:00;16,91
02/11/1982 18:00:00;13,22
02/11/1982 21:00:00;11,56
03/11/1982 00:00:00;10,9
03/11/1982 03:00:00;10,5
03/11/1982 06:00:00;9,99
03/11/1982 09:00:00;12,14
03/11/1982 12:00:00;15,27
03/11/1982 15:00:00;15,96
03/11/1982 18:00:00;12,74
03/11/1982 21:00:00;11,16
04/11/1982 00:00:00;10,36
04/11/1982 03:00:00;9,64
04/11/1982 06:00:00;9,2
04/11/1982 09:00:00;10,86
04/11/1982 12:00:00;13,73
04/11/1982 15:00:00;14,23
04/11/1982 18:00:00;11,88
04/11/1982 21:00:00;10,69
05/11/1982 00:00:00;10,29
05/11/1982 03:00:00;9,99
05/11/1982 06:00:00;9,53
05/11/1982 09:00:00;10,73
05/11/1982 12:00:00;12,58
05/11/1982 15:00:00;12,94
05/11/1982 18:00:00;10,79
05/11/1982 21:00:00;9,89
06/11/1982 00:00:00;9,69
06/11/1982 03:00:00;9,12
06/11/1982 06:00:00;8,94
06/11/1982 09:00:00;10,8
06/11/1982 12:00:00;14,39
06/11/1982 15:00:00;14,8
06/11/1982 18:00:00;13,3
06/11/1982 21:00:00;12,91
07/11/1982 00:00:00;12,68
07/11/1982 03:00:00;12,17
07/11/1982 06:00:00;11,92
07/11/1982 09:00:00;13,2
07/11/1982 12:00:00;14,67
07/11/1982 15:00:00;14,47
07/11/1982 18:00:00;14,09
07/11/1982 21:00:00;14,34
08/11/1982 00:00:00;14,72
08/11/1982 03:00:00;14,44
08/11/1982 06:00:00;14,42
08/11/1982 09:00:00;16,24
08/11/1982 12:00:00;17,4
08/11/1982 15:00:00;15,68
08/11/1982 18:00:00;13,86
08/11/1982 21:00:00;13,16
09/11/1982 00:00:00;12,98
09/11/1982 03:00:00;12,9
09/11/1982 06:00:00;12,67
09/11/1982 09:00:00;13,63
09/11/1982 12:00:00;15,32
09/11/1982 15:00:00;14,56
09/11/1982 18:00:00;12,09
09/11/1982 21:00:00;10,94
10/11/1982 00:00:00;9,74
10/11/1982 03:00:00;9,46
10/11/1982 06:00:00;9,34
10/11/1982 09:00:00;11,82
10/11/1982 12:00:00;14,53
10/11/1982 15:00:00;14,3
10/11/1982 18:00:00;12,33
10/11/1982 21:00:00;11,5
11/11/1982 00:00:00;10,68
11/11/1982 03:00:00;10,06
11/11/1982 06:00:00;9,45
11/11/1982 09:00:00;11,44
11/11/1982 12:00:00;14,44
11/11/1982 15:00:00;14,95
11/11/1982 18:00:00;11,86
11/11/1982 21:00:00;10,84
12/11/1982 00:00:00;10,34
12/11/1982 03:00:00;10,22
12/11/1982 06:00:00;9,96
12/11/1982 09:00:00;12,29
12/11/1982 12:00:00;14,22
12/11/1982 15:00:00;13,01
12/11/1982 18:00:00;11,63
12/11/1982 21:00:00;11,21
13/11/1982 00:00:00;10,97
13/11/1982 03:00:00;10,38
13/11/1982 06:00:00;9,65
13/11/1982 09:00:00;10,19
13/11/1982 12:00:00;11,12
13/11/1982 15:00:00;10,53
13/11/1982 18:00:00;8,53
13/11/1982 21:00:00;7,69
14/11/1982 00:00:00;7,27
14/11/1982 03:00:00;6,63
14/11/1982 06:00:00;6,26
14/11/1982 09:00:00;7,97
14/11/1982 12:00:00;9,67
14/11/1982 15:00:00;9,32
14/11/1982 18:00:00;7,2
14/11/1982 21:00:00;6,58
15/11/1982 00:00:00;5,79
15/11/1982 03:00:00;5,5
15/11/1982 06:00:00;5,54
15/11/1982 09:00:00;6,49
15/11/1982 12:00:00;7,79
15/11/1982 15:00:00;7,75
15/11/1982 18:00:00;6,48
15/11/1982 21:00:00;5,17
16/11/1982 00:00:00;4,33
16/11/1982 03:00:00;3,91
16/11/1982 06:00:00;4,33
16/11/1982 09:00:00;6,03
16/11/1982 12:00:00;7,92
16/11/1982 15:00:00;8,04
16/11/1982 18:00:00;7,68
16/11/1982 21:00:00;8,21
17/11/1982 00:00:00;7,6
17/11/1982 03:00:00;7,33
17/11/1982 06:00:00;7,13
17/11/1982 09:00:00;8,58
17/11/1982 12:00:00;10,21
17/11/1982 15:00:00;10,13
17/11/1982 18:00:00;9,14
17/11/1982 21:00:00;8,98
18/11/1982 00:00:00;-99,9
18/11/1982 03:00:00;-99,9
18/11/1982 06:00:00;10,67
18/11/1982 09:00:00;11,69
18/11/1982 12:00:00;13,05
18/11/1982 15:00:00;12,85
18/11/1982 18:00:00;11,77
18/11/1982 21:00:00;11,34
19/11/1982 00:00:00;11,08
19/11/1982 03:00:00;10,61
19/11/1982 06:00:00;10,01
19/11/1982 09:00:00;10,94
19/11/1982 12:00:00;13,18
19/11/1982 15:00:00;12,57
19/11/1982 18:00:00;10,23
19/11/1982 21:00:00;9,11
20/11/1982 00:00:00;8,6
20/11/1982 03:00:00;7,71
20/11/1982 06:00:00;6,54
20/11/1982 09:00:00;8,31
20/11/1982 12:00:00;12,31
20/11/1982 15:00:00;11,82
20/11/1982 18:00:00;8,5
20/11/1982 21:00:00;6,95
21/11/1982 00:00:00;5,83
21/11/1982 03:00:00;5,04
21/11/1982 06:00:00;4,53
21/11/1982 09:00:00;6,22
21/11/1982 12:00:00;10,47
21/11/1982 15:00:00;11,26
21/11/1982 18:00:00;8,69
21/11/1982 21:00:00;8,45
22/11/1982 00:00:00;8,78
22/11/1982 03:00:00;8,76
22/11/1982 06:00:00;8,67
22/11/1982 09:00:00;9,59
22/11/1982 12:00:00;11,98
22/11/1982 15:00:00;12,04
22/11/1982 18:00:00;10,58
22/11/1982 21:00:00;10,35
23/11/1982 00:00:00;10,59
23/11/1982 03:00:00;10,55
23/11/1982 06:00:00;10,66
23/11/1982 09:00:00;12,4
23/11/1982 12:00:00;15,11
23/11/1982 15:00:00;15,06
23/11/1982 18:00:00;13,55
23/11/1982 21:00:00;13,55
24/11/1982 00:00:00;13,15
24/11/1982 03:00:00;11,7
24/11/1982 06:00:00;10,6
24/11/1982 09:00:00;10,45
24/11/1982 12:00:00;11,69
24/11/1982 15:00:00;11,12
24/11/1982 18:00:00;9,42
24/11/1982 21:00:00;8,76
25/11/1982 00:00:00;8,18
25/11/1982 03:00:00;7,72
25/11/1982 06:00:00;7,87
25/11/1982 09:00:00;8,93
25/11/1982 12:00:00;11,19
25/11/1982 15:00:00;11,16
25/11/1982 18:00:00;9,69
25/11/1982 21:00:00;9,11
26/11/1982 00:00:00;8,56
26/11/1982 03:00:00;8,15
26/11/1982 06:00:00;7,81
26/11/1982 09:00:00;8,23
26/11/1982 12:00:00;9,54
26/11/1982 15:00:00;9,21
26/11/1982 18:00:00;7,97
26/11/1982 21:00:00;7,06
27/11/1982 00:00:00;6,52
27/11/1982 03:00:00;6,19
27/11/1982 06:00:00;5,95
27/11/1982 09:00:00;6,3
27/11/1982 12:00:00;7,72
27/11/1982 15:00:00;7,6
27/11/1982 18:00:00;6,3
27/11/1982 21:00:00;5,68
28/11/1982 00:00:00;5,3
28/11/1982 03:00:00;5,24
28/11/1982 06:00:00;4,97
28/11/1982 09:00:00;5,51
28/11/1982 12:00:00;6,67
28/11/1982 15:00:00;6,91
28/11/1982 18:00:00;5,49
28/11/1982 21:00:00;5,33
29/11/1982 00:00:00;4,89
29/11/1982 03:00:00;4,63
29/11/1982 06:00:00;4,69
29/11/1982 09:00:00;5,09
29/11/1982 12:00:00;7,17
29/11/1982 15:00:00;6,92
29/11/1982 18:00:00;5,47
29/11/1982 21:00:00;4,94
30/11/1982 00:00:00;4,56
30/11/1982 03:00:00;4,15
30/11/1982 06:00:00;3,98
30/11/1982 09:00:00;4,59
30/11/1982 12:00:00;6,13
30/11/1982 15:00:00;6,26
30/11/1982 18:00:00;5,25
30/11/1982 21:00:00;5,09
01/12/1982 00:00:00;4,87
01/12/1982 03:00:00;4,76
01/12/1982 06:00:00;4,73
01/12/1982 09:00:00;5,31
01/12/1982 12:00:00;6,3
01/12/1982 15:00:00;6,1
01/12/1982 18:00:00;5,11
01/12/1982 21:00:00;4,71
02/12/1982 00:00:00;4,59
02/12/1982 03:00:00;4,5
02/12/1982 06:00:00;4,53
02/12/1982 09:00:00;5,27
02/12/1982 12:00:00;6,51
02/12/1982 15:00:00;6,57
02/12/1982 18:00:00;5,61
02/12/1982 21:00:00;5,22
03/12/1982 00:00:00;4,99
03/12/1982 03:00:00;4,78
03/12/1982 06:00:00;4,55
03/12/1982 09:00:00;5,05
03/12/1982 12:00:00;6,41
03/12/1982 15:00:00;6,32
03/12/1982 18:00:00;5
03/12/1982 21:00:00;4,57
04/12/1982 00:00:00;4,08
04/12/1982 03:00:00;3,72
04/12/1982 06:00:00;3,45
04/12/1982 09:00:00;4,18
04/12/1982 12:00:00;5,89
04/12/1982 15:00:00;6,46
04/12/1982 18:00:00;5,05
04/12/1982 21:00:00;4,63
05/12/1982 00:00:00;4,4
05/12/1982 03:00:00;4
05/12/1982 06:00:00;3,67
05/12/1982 09:00:00;4,44
05/12/1982 12:00:00;7,77
05/12/1982 15:00:00;8,81
05/12/1982 18:00:00;7,03
05/12/1982 21:00:00;7,14
06/12/1982 00:00:00;6,97
06/12/1982 03:00:00;7,35
06/12/1982 06:00:00;8,27
06/12/1982 09:00:00;9,42
06/12/1982 12:00:00;10,01
06/12/1982 15:00:00;9,94
06/12/1982 18:00:00;9,29
06/12/1982 21:00:00;9,09
07/12/1982 00:00:00;9,01
07/12/1982 03:00:00;9,09
07/12/1982 06:00:00;9,26
07/12/1982 09:00:00;9,97
07/12/1982 12:00:00;11,39
07/12/1982 15:00:00;12,27
07/12/1982 18:00:00;11,94
07/12/1982 21:00:00;11,58
08/12/1982 00:00:00;10,89
08/12/1982 03:00:00;10,34
08/12/1982 06:00:00;9,56
08/12/1982 09:00:00;9,82
08/12/1982 12:00:00;10,66
08/12/1982 15:00:00;10,44
08/12/1982 18:00:00;8,92
08/12/1982 21:00:00;8,29
09/12/1982 00:00:00;8,38
09/12/1982 03:00:00;8,75
09/12/1982 06:00:00;9,01
09/12/1982 09:00:00;9,89
09/12/1982 12:00:00;12,04
09/12/1982 15:00:00;12,07
09/12/1982 18:00:00;11,1
09/12/1982 21:00:00;10,59
10/12/1982 00:00:00;11,15
10/12/1982 03:00:00;10,82
10/12/1982 06:00:00;10,17
10/12/1982 09:00:00;10,02
10/12/1982 12:00:00;9,77
10/12/1982 15:00:00;8,35
10/12/1982 18:00:00;6,77
10/12/1982 21:00:00;5,6
11/12/1982 00:00:00;4,97
11/12/1982 03:00:00;5,02
11/12/1982 06:00:00;5,12
11/12/1982 09:00:00;5,65
11/12/1982 12:00:00;7,53
11/12/1982 15:00:00;7,32
11/12/1982 18:00:00;6,21
11/12/1982 21:00:00;6,11
12/12/1982 00:00:00;6,28
12/12/1982 03:00:00;6,57
12/12/1982 06:00:00;6,79
12/12/1982 09:00:00;7,56
12/12/1982 12:00:00;8,79
12/12/1982 15:00:00;8,51
12/12/1982 18:00:00;6,88
12/12/1982 21:00:00;6,02
13/12/1982 00:00:00;5,37
13/12/1982 03:00:00;4,5
13/12/1982 06:00:00;4,22
13/12/1982 09:00:00;4,9
13/12/1982 12:00:00;6,76
13/12/1982 15:00:00;6,78
13/12/1982 18:00:00;5,49
13/12/1982 21:00:00;4,45
14/12/1982 00:00:00;3,63
14/12/1982 03:00:00;2,89
14/12/1982 06:00:00;2,48
14/12/1982 09:00:00;2,81
14/12/1982 12:00:00;4,93
14/12/1982 15:00:00;5,02
14/12/1982 18:00:00;3,57
14/12/1982 21:00:00;3,87
15/12/1982 00:00:00;4,38
15/12/1982 03:00:00;5,14
15/12/1982 06:00:00;6,43
15/12/1982 09:00:00;8,21
15/12/1982 12:00:00;9,91
15/12/1982 15:00:00;10,24
15/12/1982 18:00:00;9,99
15/12/1982 21:00:00;10,03
16/12/1982 00:00:00;9,89
16/12/1982 03:00:00;10,09
16/12/1982 06:00:00;9,92
16/12/1982 09:00:00;10,11
16/12/1982 12:00:00;11,41
16/12/1982 15:00:00;11,08
16/12/1982 18:00:00;9,86
16/12/1982 21:00:00;8,76
17/12/1982 00:00:00;7,77
17/12/1982 03:00:00;7,23
17/12/1982 06:00:00;6,79
17/12/1982 09:00:00;7,3
17/12/1982 12:00:00;7,57
17/12/1982 15:00:00;6,83
17/12/1982 18:00:00;4,75
17/12/1982 21:00:00;3,5
18/12/1982 00:00:00;2,49
18/12/1982 03:00:00;2,2
18/12/1982 06:00:00;1,83
18/12/1982 09:00:00;2,2
18/12/1982 12:00:00;3,97
18/12/1982 15:00:00;3,69
18/12/1982 18:00:00;2,09
18/12/1982 21:00:00;1,24
19/12/1982 00:00:00;0,59
19/12/1982 03:00:00;0,28
19/12/1982 06:00:00;0,36
19/12/1982 09:00:00;1,44
19/12/1982 12:00:00;3,99
19/12/1982 15:00:00;4,95
19/12/1982 18:00:00;5,11
19/12/1982 21:00:00;6,41
20/12/1982 00:00:00;7,08
20/12/1982 03:00:00;6,5
20/12/1982 06:00:00;6,61
20/12/1982 09:00:00;6,79
20/12/1982 12:00:00;7,87
20/12/1982 15:00:00;7,56
20/12/1982 18:00:00;6,12
20/12/1982 21:00:00;5,34
21/12/1982 00:00:00;4,57
21/12/1982 03:00:00;4,02
21/12/1982 06:00:00;3,4
21/12/1982 09:00:00;3,9
21/12/1982 12:00:00;6,77
21/12/1982 15:00:00;6,4
21/12/1982 18:00:00;4,23
21/12/1982 21:00:00;3,2
22/12/1982 00:00:00;2,63
22/12/1982 03:00:00;1,7
22/12/1982 06:00:00;1,26
22/12/1982 09:00:00;1,84
22/12/1982 12:00:00;4,42
22/12/1982 15:00:00;4,46
22/12/1982 18:00:00;1,87
22/12/1982 21:00:00;0,76
23/12/1982 00:00:00;0,2
23/12/1982 03:00:00;-0,39
23/12/1982 06:00:00;-0,72
23/12/1982 09:00:00;-0,07
23/12/1982 12:00:00;2,13
23/12/1982 15:00:00;2,15
23/12/1982 18:00:00;0,26
23/12/1982 21:00:00;-0,21
24/12/1982 00:00:00;-0,47
24/12/1982 03:00:00;-0,94
24/12/1982 06:00:00;-0,61
24/12/1982 09:00:00;0,08
24/12/1982 12:00:00;2
24/12/1982 15:00:00;2,37
24/12/1982 18:00:00;1,54
24/12/1982 21:00:00;1,52
25/12/1982 00:00:00;1,73
25/12/1982 03:00:00;1,97
25/12/1982 06:00:00;2,41
25/12/1982 09:00:00;3,43
25/12/1982 12:00:00;5,99
25/12/1982 15:00:00;7,12
25/12/1982 18:00:00;6,13
25/12/1982 21:00:00;5,8
26/12/1982 00:00:00;5,58
26/12/1982 03:00:00;5,47
26/12/1982 06:00:00;5,56
26/12/1982 09:00:00;6,1
26/12/1982 12:00:00;7,88
26/12/1982 15:00:00;7,98
26/12/1982 18:00:00;6,61
26/12/1982 21:00:00;6,04
27/12/1982 00:00:00;5,63
27/12/1982 03:00:00;5,28
27/12/1982 06:00:00;5,4
27/12/1982 09:00:00;6,33
27/12/1982 12:00:00;8,34
27/12/1982 15:00:00;8,58
27/12/1982 18:00:00;6,9
27/12/1982 21:00:00;5,75
28/12/1982 00:00:00;4,96
28/12/1982 03:00:00;4,42
28/12/1982 06:00:00;3,72
28/12/1982 09:00:00;4,29
28/12/1982 12:00:00;7,26
28/12/1982 15:00:00;7,43
28/12/1982 18:00:00;4,83
28/12/1982 21:00:00;3,31
29/12/1982 00:00:00;2,39
29/12/1982 03:00:00;1,73
29/12/1982 06:00:00;1,06
29/12/1982 09:00:00;1,62
29/12/1982 12:00:00;5,4
29/12/1982 15:00:00;5,3
29/12/1982 18:00:00;2,54
29/12/1982 21:00:00;1,05
30/12/1982 00:00:00;0,07
30/12/1982 03:00:00;-0,55
30/12/1982 06:00:00;-0,9
30/12/1982 09:00:00;-0,48
30/12/1982 12:00:00;1,37
30/12/1982 15:00:00;1,95
30/12/1982 18:00:00;-0,32
30/12/1982 21:00:00;-1,33
31/12/1982 00:00:00;-2,02
31/12/1982 03:00:00;-2,27
31/12/1982 06:00:00;-2,21
31/12/1982 09:00:00;-1,75
31/12/1982 12:00:00;0,74
31/12/1982 15:00:00;1,41
31/12/1982 18:00:00;-0,13
31/12/1982 21:00:00;-0,64
01/01/1983 00:00:00;-0,4
01/01/1983 03:00:00;-0,45
01/01/1983 06:00:00;-0,51
01/01/1983 09:00:00;0,29
01/01/1983 12:00:00;3,09
01/01/1983 15:00:00;4,09
01/01/1983 18:00:00;2,74
01/01/1983 21:00:00;2,86
02/01/1983 00:00:00;3,13
02/01/1983 03:00:00;3,26
02/01/1983 06:00:00;-99,9
02/01/1983 09:00:00;4,27
02/01/1983 12:00:00;7,38
02/01/1983 15:00:00;8,43
02/01/1983 18:00:00;6,57
02/01/1983 21:00:00;6,42
03/01/1983 00:00:00;6,53
03/01/1983 03:00:00;6,89
03/01/1983 06:00:00;6,94
03/01/1983 09:00:00;8,25
03/01/1983 12:00:00;11,01
03/01/1983 15:00:00;12
03/01/1983 18:00:00;9,97
03/01/1983 21:00:00;9,31
04/01/1983 00:00:00;9,04
04/01/1983 03:00:00;8,68
04/01/1983 06:00:00;8,47
04/01/1983 09:00:00;9,53
04/01/1983 12:00:00;12,27
04/01/1983 15:00:00;12,32
04/01/1983 18:00:00;10,93
04/01/1983 21:00:00;10,33
05/01/1983 00:00:00;10,49
